client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C0458,Individual,Thomas,Turner,07-04-1995,M,USA,Oregon,Investment,1,No,Agency,1995-07-04,31,C0458,4,345720.4525,1382881.81,1123.3175,2025-01-09,3,1,2
C0459,Individual,Steven,Johnson,3/23/1955,M,USA,California,Home,3,No,Agency,1955-03-23,71,C0459,3,273905.38,821716.14,945.65,2024-01-12,2,1,3
C0460,Individual,Amanda,Cox,12/25/1992,F,USA,Virginia,Home,1,No,Website,1992-12-25,33,C0460,3,353783.01,1061349.03,1078.7866666666666,2025-01-07,2,1,2
C0461,Individual,Jonathan,Peterson,2/16/1960,M,USA,Arizona,Home,1,No,Agency,1960-02-16,66,C0461,3,328876.7966666667,986630.39,1157.47,2025-01-04,2,1,2
C0462,Individual,Eric,White,10/22/1943,M,Australia,Victoria,Home,2,No,Agency,1943-10-22,82,C0462,4,401666.92,1606667.68,1316.0375,2025-01-06,4,0,0
C0463,Individual,Nicholas,Garcia,6/13/1970,M,USA,California,Home,5,No,Client,1970-06-13,56,C0463,4,308773.6825,1235094.73,989.46,2024-01-10,3,1,3
C0464,Individual,Gregory,Turner,12-11-1974,M,USA,Florida,Home,5,No,Website,1974-12-11,51,C0464,4,363887.5,1455550.0,1276.8225,2025-01-10,3,1,3
C0465,Individual,George,Carter,09-02-1949,M,USA,California,Home,3,No,Website,1949-09-02,77,C0465,3,235933.30666666664,707799.9199999999,839.1433333333334,2025-01-12,3,0,3
C0466,Individual,Patricia,Cox,5/19/1988,F,USA,Virginia,Investment,2,No,Website,1988-05-19,38,C0466,4,307162.8025,1228651.21,1030.21,2025-01-11,3,1,2
C0467,Individual,Rebecca,Chavez,04-05-1952,F,USA,Ohio,Home,1,Yes,Agency,1952-04-05,74,C0467,3,325355.64333333337,976066.93,1155.6966666666667,2025-01-08,3,0,2
C0468,Individual,Raymond,Smith,11/13/1952,M,Mexico,Jalisco,Investment,3,Yes,Website,1952-11-13,73,C0468,3,422465.5999999999,1267396.7999999998,1386.32,2024-01-09,2,1,0
C0469,Individual,Adam,Foster,3/23/1997,M,USA,California,Home,2,No,Website,1997-03-23,29,C0469,4,379619.1175,1518476.47,1265.3825,2024-01-10,4,0,0
C0470,Individual,Joan,Anderson,2/17/1963,F,USA,Oregon,Home,1,No,Agency,1963-02-17,63,C0470,3,287517.51333333337,862552.54,883.7466666666666,2024-01-11,3,0,2
C0471,Individual,Gary,Collins,6/26/1984,M,USA,Utah,Investment,3,No,Agency,1984-06-26,42,C0471,3,361665.7966666666,1084997.39,1209.64,2024-01-10,1,2,0
C0472,Individual,Edward,Moore,10-04-1951,M,USA,California,Home,4,No,Website,1951-10-04,74,C0472,3,425828.79,1277486.37,1394.21,2025-01-11,3,0,0
C0473,Individual,Sharon,Price,08-09-1981,F,USA,California,Home,3,No,Agency,1981-08-09,45,C0473,4,326131.91500000004,1304527.66,1042.725,2025-01-10,4,0,3
C0474,Individual,Gregory,Young,12-08-1995,M,USA,Nevada,Home,1,No,Website,1995-12-08,30,C0474,4,240503.8225,962015.29,824.2025,2025-01-12,3,1,2
C0475,Individual,William,Brooks,8/18/1946,M,Belgium,Wallonia,Investment,2,Yes,Agency,1946-08-18,80,C0475,3,411490.0533333333,1234470.16,1371.6133333333337,2024-01-08,1,2,0
C0476,Individual,Steven,Johnson,04-05-1997,M,USA,Florida,Home,3,No,Agency,1997-04-05,29,C0476,4,371325.7525,1485303.01,1299.3675,2025-01-05,3,1,0
C0477,Individual,Jesse,Stone,02-01-1984,M,USA,California,Investment,4,Yes,Website,1984-02-01,42,C0477,3,511704.96,1535114.88,1452.263333333333,2025-01-08,2,1,0
C0478,Individual,Ashley,Garcia,08-02-1940,F,USA,Ohio,Investment,4,No,Website,1940-08-02,86,C0478,3,258297.59666666668,774892.79,997.4133333333332,2024-01-10,2,1,3
C0479,Individual,Virginia,Wright,04-06-1978,F,USA,California,Home,2,Yes,Agency,1978-04-06,48,C0479,4,293195.7325,1172782.93,956.6725,2025-01-07,3,1,2
C0480,Individual,Scott,Bryant,9/16/1974,M,USA,California,Home,4,Yes,Website,1974-09-16,52,C0480,4,258315.2575,1033261.03,827.2,2025-01-07,4,0,3
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,1976-12-12,49,C0481,4,341365.06,1365460.24,1040.89,2025-01-09,3,1,3
C0482,Individual,Deborah,Brown,10-08-1980,F,USA,New York,Investment,3,Yes,Agency,1980-10-08,45,C0482,3,335377.59,1006132.77,1155.4633333333334,2025-01-10,2,1,3
C0483,Individual,Kevin,Jackson,11-08-1985,M,USA,Arizona,Investment,1,No,Website,1985-11-08,40,C0483,3,293704.5966666667,881113.79,934.8733333333332,2025-01-01,3,0,2
C0484,Individual,Janet,Wright,4/19/1989,F,USA,Texas,Investment,3,No,Website,1989-04-19,37,C0484,4,328310.1675,1313240.67,1114.105,2025-01-07,3,1,3
C0485,Individual,Julia,Morales,10-07-1991,F,USA,Arizona,Home,2,No,Website,1991-10-07,34,C0485,3,333613.7266666666,1000841.18,1144.8033333333333,2024-01-10,3,0,2
C0486,Individual,Billy,Carter,9/16/1999,M,USA,California,Investment,2,Yes,Website,1999-09-16,27,C0486,3,363529.22,1090587.66,1175.45,2025-01-05,3,0,2
C0487,Individual,Jessica,Williams,10/23/1991,F,USA,Washington,Home,5,No,Website,1991-10-23,34,C0487,4,394068.1775,1576272.71,1295.0975,2025-01-07,3,1,0
C0488,Individual,Megan,Jackson,05-11-1979,F,USA,California,Investment,4,No,Agency,1979-05-11,47,C0488,4,304566.34,1218265.36,990.9875,2024-01-12,3,1,3
C0489,Individual,Austin,Jordan,06-08-1950,M,Germany,Berlin,Investment,2,No,Website,1950-06-08,76,C0489,3,341758.25666666665,1025274.77,1102.8633333333337,2024-01-08,3,0,2
C0490,Individual,Emily,Wright,1/23/1954,F,USA,Nevada,Investment,5,Yes,Website,1954-01-23,72,C0490,3,430789.31,1292367.93,1240.6066666666666,2025-01-11,3,0,0
C0491,Individual,Noah,White,08-05-1941,M,USA,Washington,Home,2,No,Website,1941-08-05,85,C0491,3,368793.26666666666,1106379.8,1168.3833333333334,2024-01-12,3,0,2
C0492,Individual,Raymond,Price,05-07-2000,M,USA,Utah,Home,3,Yes,Website,2000-05-07,26,C0492,4,325229.275,1300917.1,1008.6625,2025-01-08,4,0,3
C0493,Individual,Tyler,Hughes,07-06-1954,M,USA,Colorado,Home,3,No,Website,1954-07-06,72,C0493,4,328049.745,1312198.98,1141.225,2025-01-04,3,1,3
C0494,Individual,Grace,Carter,08-03-1990,F,USA,California,Home,3,Yes,Website,1990-08-03,36,C0494,4,263169.1625,1052676.65,911.0425,2025-01-12,4,0,3
C0495,Individual,Jerry,Hall,2/18/1954,M,USA,California,Investment,5,No,Client,1954-02-18,72,C0495,4,311685.61,1246742.44,984.9525,2025-01-12,4,0,3
C0496,Individual,Billy,Reyes,01-04-1990,M,USA,California,Home,4,No,Agency,1990-01-04,36,C0496,4,280094.11,1120376.44,947.7475,2025-01-05,4,0,3
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,1985-02-02,41,C0497,3,443561.6633333333,1330684.99,1438.2933333333333,2025-01-04,2,1,0
C0498,Individual,Nancy,Collins,11/21/1948,F,Canada,Alberta,Home,2,Yes,Website,1948-11-21,77,C0498,3,335818.43,1007455.29,1258.4,2024-01-12,2,1,2
C0499,Individual,Lisa,Patterson,02-10-1946,F,USA,Colorado,Home,3,Yes,Agency,1946-02-10,80,C0499,3,299256.60333333333,897769.81,863.7633333333333,2025-01-02,2,1,3
C0500,Individual,Dennis,Howard,3/15/1977,M,USA,California,Home,4,Yes,Website,1977-03-15,49,C0500,3,431648.1733333333,1294944.52,1438.2933333333333,2024-01-12,2,1,0
C0501,Individual,Kenneth,Jackson,11-12-1995,M,USA,Nevada,Investment,5,Yes,Agency,1995-11-12,30,C0501,4,435291.5675,1741166.27,1454.35,2025-01-05,3,1,0
C0502,Individual,Madison,Gray,11/28/1966,F,USA,Arizona,Home,4,No,Website,1966-11-28,59,C0502,4,384497.4375,1537989.75,1324.385,2025-01-08,2,2,0
C0503,Individual,Keith,Peterson,9/26/1943,M,USA,Utah,Investment,2,Yes,Client,1943-09-26,83,C0503,4,358041.835,1432167.34,1135.53,2025-01-09,3,1,2
C0504,Individual,Jeffrey,Green,1/14/1992,M,USA,Utah,Home,2,No,Website,1992-01-14,34,C0504,4,341797.145,1367188.58,1108.6075,2025-01-12,4,0,2
C0505,Individual,Katherine,Wilson,7/18/1995,F,USA,Arizona,Home,3,No,Agency,1995-07-18,31,C0505,3,347845.07,1043535.21,1125.17,2024-01-09,3,0,3
C0506,Individual,Albert,Stone,07-04-1967,M,USA,California,Home,5,No,Agency,1967-07-04,59,C0506,3,374067.6766666667,1122203.03,1267.4066666666668,2025-01-11,2,1,0
C0507,Individual,Mark,Morales,2/26/1951,M,USA,New York,Home,3,No,Website,1951-02-26,75,C0507,3,354218.86999999994,1062656.61,1221.3833333333334,2025-01-06,3,0,0
C0508,Individual,Grace,Weaver,01-06-1970,F,USA,Nevada,Home,5,No,Agency,1970-01-06,56,C0508,3,277903.35333333333,833710.06,900.6166666666667,2025-01-01,2,1,3
C0509,Individual,Aaron,Cook,04-02-1956,M,Belgium,Wallonia,Home,3,No,Website,1956-04-02,70,C0509,4,421982.5625,1687930.25,1333.2775,2025-01-01,3,1,0
C0510,Individual,Samantha,Evans,8/28/1947,F,France,Brittany,Investment,1,Yes,Website,1947-08-28,79,C0510,3,364744.2233333333,1094232.67,1243.8233333333333,2025-01-07,3,0,2
C0511,Individual,Christine,Parker,7/20/1954,F,UK,England,Home,2,No,Website,1954-07-20,72,C0511,3,363512.5333333334,1090537.6,1179.5233333333333,2025-01-05,1,2,2
C0512,Individual,Hannah,Flores,6/27/1945,F,USA,Arizona,Home,1,No,Client,1945-06-27,81,C0512,3,482719.38000000006,1448158.14,1654.4733333333334,2025-01-11,3,0,0
C0513,Individual,Christian,Morales,03-07-1999,M,USA,Florida,Home,2,Yes,Agency,1999-03-07,27,C0513,3,324865.54333333333,974596.63,1049.513333333333,2024-01-12,3,0,2
C0514,Individual,Rebecca,Evans,8/17/1977,F,USA,Oregon,Home,1,Yes,Website,1977-08-17,49,C0514,4,382006.885,1528027.54,1316.0375,2025-01-07,2,2,2
C0515,Individual,Melissa,Patterson,09-12-1963,F,USA,California,Home,1,Yes,Website,1963-09-12,63,C0515,4,390456.2325,1561824.93,1342.7925,2025-01-08,4,0,0
C0516,Individual,Lawrence,Nelson,4/21/1946,M,USA,Utah,Home,3,No,Website,1946-04-21,80,C0516,4,359459.3725,1437837.49,1196.89,2024-01-11,3,1,3
C0517,Individual,Harold,Thompson,3/20/1959,M,USA,California,Home,5,No,Client,1959-03-20,67,C0517,4,278951.75,1115807.0,939.4875,2025-01-08,4,0,3
C0518,Company,Lumina,Co,5/22/1962,F,USA,New York,Home,3,No,Website,1962-05-22,64,C0518,4,408277.9125,1633111.65,1196.9725,2025-01-07,4,0,0
C0519,Individual,Madison,Freeman,10-04-1975,F,USA,Arizona,Investment,3,No,Agency,1975-10-04,50,C0519,3,327239.75333333336,981719.26,1108.996666666667,2025-01-07,3,0,3
C0520,Individual,Helen,White,02-11-1970,F,USA,Oregon,Home,3,Yes,Agency,1970-02-11,56,C0520,3,344507.72000000003,1033523.16,1108.996666666667,2025-01-10,3,0,3
C0521,Individual,Stephanie,Allen,04-02-1967,F,Canada,British Columbia,Home,3,No,Website,1967-04-02,59,C0521,4,268576.625,1074306.5,872.6800000000001,2025-01-08,4,0,3
C0522,Individual,Nicole,Campbell,7/13/1942,F,USA,Virginia,Home,5,No,Agency,1942-07-13,84,C0522,3,331007.71,993023.13,1240.6066666666666,2025-01-12,2,1,3
C0523,Individual,Cynthia,Hansen,8/22/1960,F,USA,Colorado,Home,2,No,Agency,1960-08-22,66,C0523,3,309654.31666666665,928962.95,1058.6633333333332,2025-01-12,1,2,2
C0524,Individual,Harold,Thompson,5/24/1953,M,USA,Washington,Home,3,No,Website,1953-05-24,73,C0524,3,267034.89666666667,801104.6900000001,897.3100000000001,2024-01-12,3,0,3
C0525,Individual,Frank,Gray,06-12-1950,M,USA,Arizona,Home,4,Yes,Agency,1950-06-12,76,C0525,4,407364.38,1629457.52,1299.3275,2025-01-12,3,1,0
C0526,Individual,Harold,Green,2/28/1968,M,Germany,Bavaria,Home,5,No,Website,1968-02-28,58,C0526,3,433713.25666666665,1301139.77,1592.1233333333332,2025-01-09,2,1,0
C0527,Individual,Andrew,Baker,7/19/1979,M,USA,California,Home,2,No,Website,1979-07-19,47,C0527,3,379366.56666666665,1138099.7,1299.5366666666666,2024-01-10,3,0,0
C0528,Individual,Benjamin,Davis,08-09-2000,M,USA,Washington,Investment,2,No,Client,2000-08-09,26,C0528,3,372824.29,1118472.87,1206.2733333333333,2024-01-07,2,1,2
C0529,Individual,Paul,Jordan,11/14/1973,M,USA,Nevada,Home,4,Yes,Website,1973-11-14,52,C0529,4,317034.7375,1268138.95,1098.1675,2025-01-06,4,0,3
C0530,Individual,Patricia,Reed,09-07-1952,F,USA,Utah,Home,2,Yes,Agency,1952-09-07,74,C0530,4,389781.1725,1559124.69,1246.7075,2025-01-07,4,0,0
C0531,Individual,Emily,White,9/19/1976,F,USA,California,Home,1,No,Website,1976-09-19,50,C0531,4,477825.195,1911300.78,1510.65,2025-01-09,4,0,0
C0532,Individual,Lauren,Moore,08-12-1979,F,Belgium,Flanders,Home,2,No,Website,1979-08-12,47,C0532,4,268800.6925,1075202.77,990.9875,2024-01-12,3,1,2
C0533,Individual,Jeffrey,Williams,09-06-1963,M,USA,Nevada,Investment,1,No,Agency,1963-09-06,63,C0533,4,247507.0475,990028.19,787.46,2025-01-08,3,1,2
C0534,Individual,Bryan,Miller,2/21/1958,M,USA,California,Investment,1,No,Agency,1958-02-21,68,C0534,3,377731.7333333333,1133195.2,1371.6133333333337,2024-01-09,2,1,0
C0535,Individual,Judith,Allen,12/22/1987,F,UK,Wales,Home,3,No,Agency,1987-12-22,38,C0535,3,433017.98,1299053.94,1386.32,2025-01-04,3,0,0
C0536,Individual,Brittany,Weaver,3/14/1956,F,USA,Arizona,Investment,5,Yes,Website,1956-03-14,70,C0536,3,327702.28,983106.84,1104.51,2025-01-05,2,1,3
C0537,Individual,Carl,Baker,4/25/1962,M,USA,Florida,Home,2,No,Client,1962-04-25,64,C0537,4,372581.875,1490327.5,1239.145,2025-01-11,2,2,2
C0538,Individual,Richard,Pierce,4/23/1969,M,USA,California,Home,1,Yes,Agency,1969-04-23,57,C0538,4,301724.42500000005,1206897.7000000002,1103.3225,2025-01-09,3,1,2
C0539,Individual,Lawrence,Bryant,2/25/1991,M,USA,California,Investment,1,Yes,Agency,1991-02-25,35,C0539,4,411330.3,1645321.2,1338.9,2025-01-12,3,1,0
C0540,Individual,Anna,Long,2/27/1997,F,USA,New York,Home,3,No,Agency,1997-02-27,29,C0540,3,164724.43666666668,494173.31,577.2433333333333,2025-01-11,2,1,3
C0541,Individual,Anthony,Garcia,3/22/2000,M,UK,Northern Ireland,Home,3,No,Agency,2000-03-22,26,C0541,4,430418.385,1721673.54,1296.5625,2025-01-12,4,0,0
C0542,Company,Lumina,Co,9/26/1985,M,Mexico,Mexico City,Home,3,No,Website,1985-09-26,41,C0542,4,298954.85,1195819.4,1024.3375,2025-01-12,2,2,3
C0543,Individual,Joan,Parker,7/23/1947,F,USA,Texas,Home,2,Yes,Website,1947-07-23,79,C0543,3,251048.55666666667,753145.67,862.8699999999999,2025-01-06,2,1,2
C0544,Individual,Kevin,White,10/16/1974,M,USA,Utah,Home,2,No,Website,1974-10-16,51,C0544,4,409189.07,1636756.28,1326.2525,2025-01-07,4,0,0
C0545,Individual,Paul,Griffin,08-04-1942,M,USA,Colorado,Home,1,Yes,Agency,1942-08-04,84,C0545,3,420042.13,1260126.39,1452.263333333333,2025-01-09,3,0,0
C0546,Individual,Samuel,Flores,12/23/1967,M,Canada,Manitoba,Home,4,No,Client,1967-12-23,58,C0546,3,265176.02,795528.06,932.37,2025-01-06,3,0,3
C0547,Individual,Diane,Allen,9/20/1947,F,USA,California,Investment,2,No,Agency,1947-09-20,79,C0547,4,294614.4875,1178457.95,1028.3225,2025-01-10,4,0,2
C0548,Individual,Christopher,Foster,04-11-1980,M,USA,California,Home,2,No,Agency,1980-04-11,46,C0548,3,349158.9766666666,1047476.93,1186.4366666666667,2024-01-07,2,1,2
C0549,Individual,Daniel,Sanders,10/15/1972,M,USA,Florida,Home,4,No,Website,1972-10-15,53,C0549,3,313739.92,941219.76,1082.75,2025-01-11,3,0,3
C0550,Company,Vertex,Co,04-09-1967,F,USA,Nevada,Home,1,No,Agency,1967-04-09,59,C0550,4,353642.0225,1414568.09,1123.6174999999998,2024-01-08,4,0,2
C0551,Individual,Billy,Freeman,5/17/1960,M,USA,California,Investment,4,No,Website,1960-05-17,66,C0551,3,335799.1866666667,1007397.56,1110.6233333333332,2025-01-03,3,0,3
C0552,Individual,Kyle,Cook,10/20/1965,M,USA,Virginia,Investment,3,No,Agency,1965-10-20,60,C0552,3,380492.1866666667,1141476.56,1196.1733333333334,2025-01-09,2,1,0
C0553,Individual,James,Bell,11/26/1978,M,USA,Arizona,Home,3,No,Website,1978-11-26,47,C0553,3,273844.98000000004,821534.9400000001,897.3100000000001,2025-01-08,2,1,3
C0554,Individual,Carl,Moore,12/24/1948,M,Australia,Victoria,Home,1,Yes,Agency,1948-12-24,77,C0554,4,410898.2125,1643592.85,1295.265,2025-01-03,3,1,0
C0555,Individual,Aaron,Nelson,4/23/1971,M,USA,California,Investment,4,Yes,Agency,1971-04-23,55,C0555,3,354844.42333333334,1064533.27,1162.6166666666666,2025-01-08,2,1,3
C0556,Individual,Zachary,Sanders,10/17/1958,M,USA,Colorado,Home,5,No,Website,1958-10-17,67,C0556,3,445159.3933333333,1335478.18,1526.9566666666667,2025-01-11,2,1,0
C0557,Individual,Judy,Griffin,9/25/1941,F,USA,Utah,Investment,2,No,Website,1941-09-25,85,C0557,3,244387.32666666663,733161.98,791.0400000000001,2025-01-12,3,0,2
C0558,Individual,Cheryl,Wood,10/23/1974,F,Denmark,North Denmark,Home,3,No,Website,1974-10-23,51,C0558,3,344665.32,1033995.96,1092.54,2025-01-11,3,0,3
C0559,Company,Corvus,Co,8/18/1969,M,USA,California,Home,5,No,Client,1969-08-18,57,C0559,4,251007.2175,1004028.87,786.87,2025-01-09,3,1,3
C0560,Individual,Janice,Nelson,4/20/1988,F,Australia,South Australia,Home,3,No,Website,1988-04-20,38,C0560,3,477906.04,1433718.12,1500.72,2025-01-11,2,1,0
C0561,Company,Bravada,Co,11/20/1962,F,USA,Arizona,Investment,3,No,Website,1962-11-20,63,C0561,4,397313.1075,1589252.43,1298.145,2025-01-01,4,0,0
C0562,Individual,Judy,Peterson,11/23/1940,F,USA,Utah,Investment,5,Yes,Website,1940-11-23,85,C0562,4,355918.93000000005,1423675.7200000002,1154.105,2025-01-07,4,0,3
C0563,Individual,William,Howard,1/22/1991,M,USA,California,Home,2,Yes,Agency,1991-01-22,35,C0563,4,253201.9825,1012807.93,842.75,2025-01-07,3,1,2
C0564,Individual,Scott,Adams,09-02-1952,M,USA,Texas,Home,1,No,Agency,1952-09-02,74,C0564,3,378339.2,1135017.6,1250.3066666666666,2025-01-10,3,0,2
C0565,Individual,Austin,Wood,9/26/1985,M,France,Brittany,Home,1,No,Website,1985-09-26,41,C0565,3,347831.44,1043494.32,1167.2766666666666,2025-01-07,3,0,2
C0566,Individual,Janice,Miller,12-09-2000,F,USA,Oregon,Investment,4,Yes,Agency,2000-12-09,25,C0566,4,291925.475,1167701.9,965.295,2025-01-09,4,0,3
C0567,Individual,Megan,Chavez,10-07-1953,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,1953-10-07,72,C0567,4,467321.525,1869286.1,1546.3875,2025-01-10,3,1,0
C0568,Individual,Timothy,Wright,09-04-1953,M,USA,California,Home,3,No,Website,1953-09-04,73,C0568,3,314778.62666666665,944335.88,1015.94,2024-01-09,1,2,3
C0569,Individual,Mary,Cook,12-05-1971,F,USA,California,Home,5,Yes,Client,1971-12-05,54,C0569,3,461583.1,1384749.3,1460.493333333333,2025-01-11,3,0,0
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website,1965-06-03,61,C0570,4,381802.6175,1527210.47,1310.8225,2024-01-06,4,0,0
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website,1966-07-03,60,C0571,4,387492.3725,1549969.49,1458.93,2024-01-06,3,1,0
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website,1993-11-12,32,C0572,4,379919.36,1519677.44,1228.8325,2025-01-04,4,0,3
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency,1977-04-24,49,C0573,3,261947.58666666667,785842.76,849.7466666666668,2024-01-11,3,0,3
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency,1968-09-15,58,C0574,4,315476.58,1261906.32,1052.2475,2025-01-06,3,1,2
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website,1966-01-21,60,C0575,3,339463.75666666665,1018391.27,1107.81,2024-01-12,2,1,2
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client,1959-02-24,67,C0576,3,349135.5966666667,1047406.79,1082.8966666666668,2024-01-12,3,0,2
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website,1989-05-18,37,C0577,3,231299.66999999995,693899.0099999999,879.3433333333332,2025-01-05,3,0,3
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client,1999-07-22,27,C0578,3,235758.84333333332,707276.53,899.7566666666667,2025-01-02,3,0,3
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website,1941-09-04,85,C0579,3,399476.2133333334,1198428.64,1299.5366666666666,2025-01-11,3,0,0
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client,1948-11-01,77,C0580,4,539738.6950000001,2158954.7800000003,1726.0575,2025-01-10,4,0,0
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website,1957-12-21,68,C0581,4,257438.89,1029755.56,801.065,2024-01-09,3,1,3
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website,1940-02-10,86,C0582,3,236186.3833333333,708559.1499999999,791.0400000000001,2025-01-12,2,1,3
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency,1986-10-27,39,C0583,4,309307.045,1237228.18,996.7025,2025-01-12,4,0,2
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website,1982-11-03,43,C0584,3,378563.87333333335,1135691.62,1350.9733333333334,2025-01-06,3,0,0
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency,1961-02-07,65,C0585,4,250922.545,1003690.18,886.4275,2025-01-10,3,1,3
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client,1977-06-14,49,C0586,3,408841.4366666667,1226524.31,1286.4266666666667,2025-01-07,3,0,0
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website,1992-11-24,33,C0587,4,273359.96,1093439.84,911.785,2025-01-10,4,0,3
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website,1989-11-20,36,C0588,4,373994.035,1495976.14,1271.345,2025-01-07,4,0,0
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client,1946-09-21,80,C0589,4,495561.555,1982246.22,1699.3675,2025-01-09,3,1,0
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website,1966-09-16,60,C0590,4,276347.22250000003,1105388.89,935.765,2025-01-07,4,0,2
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website,1968-09-03,58,C0591,3,445405.8833333333,1336217.65,1460.493333333333,2025-01-02,3,0,0
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client,1972-03-06,54,C0592,3,262505.5266666667,787516.58,851.4266666666667,2025-01-04,3,0,2
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency,1952-08-08,74,C0593,4,503015.845,2012063.38,1575.1075,2024-01-08,4,0,0
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency,1942-08-02,84,C0594,3,379190.9566666667,1137572.87,1221.6766666666665,2025-01-08,3,0,2
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency,1966-10-06,59,C0595,3,304768.3233333333,914304.97,934.4333333333334,2025-01-04,2,1,3
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency,1976-04-17,50,C0596,4,273692.8725,1094771.49,1023.9675,2025-01-12,3,1,3
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website,1986-02-17,40,C0597,3,325614.7233333333,976844.17,1033.62,2025-01-08,3,0,2
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website,1949-06-24,77,C0598,4,349732.67500000005,1398930.7000000002,1135.53,2025-01-12,4,0,3
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency,1998-03-19,28,C0599,3,387605.26,1162815.78,1354.0866666666668,2025-01-06,3,0,0
