client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C0757,Individual,Keith,Taylor,05-09-1946,M,USA,Oregon,Home,3,Yes,Website,1946-05-09,80
C0758,Individual,Joe,Allen,08-12-1958,M,USA,California,Investment,2,No,Website,1958-08-12,68
C0759,Individual,Samuel,Anderson,10/27/1991,M,USA,Florida,Home,4,No,Website,1991-10-27,34
C0760,Individual,Amanda,Adams,12/27/1964,F,USA,California,Investment,3,No,Website,1964-12-27,61
C0761,Individual,Joyce,Patterson,8/24/1981,F,Belgium,Flanders,Home,2,No,Agency,1981-08-24,45
C0762,Individual,Anna,Young,07-01-1967,F,USA,Ohio,Home,4,No,Website,1967-07-01,59
C0763,Company,Summit,Co,7/18/1971,F,USA,Georgia,Home,3,No,Agency,1971-07-18,55
C0764,Individual,Debra,Parker,02-09-1983,F,UK,Northern Ireland,Investment,4,No,Client,1983-02-09,43
C0765,Individual,Joe,Green,6/22/1967,M,France,Brittany,Home,3,No,Website,1967-06-22,59
C0766,Individual,Robert,Bennett,09-04-1994,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,1994-09-04,32
C0767,Individual,David,Brown,02-02-1961,M,Canada,British Columbia,Investment,2,No,Agency,1961-02-02,65
C0768,Individual,Matthew,Weaver,7/22/1992,M,Denmark,Southern Denmark,Investment,5,Yes,Website,1992-07-22,34
C0769,Individual,Nicole,Long,2/21/1958,F,USA,Ohio,Home,4,No,Agency,1958-02-21,68
C0770,Individual,Shirley,Hall,02-09-1951,F,Russia,Krasnodar Krai,Home,4,No,Website,1951-02-09,75
C0771,Company,Quasar,Co,06-09-1984,M,USA,California,Home,1,No,Website,1984-06-09,42
C0772,Individual,Ethan,White,9/25/1991,M,USA,California,Investment,1,No,Client,1991-09-25,35
C0773,Individual,Christopher,Taylor,12-09-1964,M,Russia,Saint Petersburg,Home,1,No,Website,1964-12-09,61
C0774,Individual,David,Wood,3/23/1983,M,USA,Georgia,Home,5,Yes,Agency,1983-03-23,43
C0775,Individual,Andrea,Reyes,12/25/1975,F,USA,Arizona,Home,1,No,Agency,1975-12-25,50
C0776,Individual,Ashley,Morales,06-11-1966,F,Germany,Bavaria,Home,4,Yes,Agency,1966-06-11,60
C0777,Company,Meridian,Co,5/15/1982,M,USA,Arizona,Home,1,No,Client,1982-05-15,44
C0778,Individual,George,Pierce,7/22/1998,M,USA,California,Investment,4,Yes,Agency,1998-07-22,28
C0779,Individual,Lisa,Hughes,04-05-1953,F,USA,California,Home,5,Yes,Agency,1953-04-05,73
C0780,Individual,Martha,Hansen,08-01-1947,F,USA,California,Home,3,No,Website,1947-08-01,79
C0781,Individual,Gerald,Sanders,11/28/1940,M,USA,California,Investment,5,Yes,Website,1940-11-28,85
C0782,Individual,Ethan,Williams,10-02-1970,M,USA,Utah,Investment,2,Yes,Website,1970-10-02,56
C0783,Individual,Betty,Sanders,3/27/1961,F,Canada,Alberta,Home,1,Yes,Agency,1961-03-27,65
C0784,Individual,Charles,Baker,6/26/1973,M,Mexico,Baja California,Investment,4,No,Website,1973-06-26,53
C0785,Company,Rexon,Co,3/27/1971,F,USA,California,Home,2,No,Website,1971-03-27,55
C0786,Individual,Sarah,Martin,3/25/1983,F,USA,California,Investment,3,No,Website,1983-03-25,43
C0787,Individual,Andrew,Jackson,11/20/1950,M,USA,Washington,Home,1,No,Website,1950-11-20,75
C0788,Individual,Matthew,Stone,5/14/1944,M,France,Brittany,Investment,4,No,Website,1944-05-14,82
C0789,Individual,Madison,Price,04-06-1974,F,Canada,Ontario,Investment,1,No,Website,1974-04-06,52
C0790,Individual,Brandon,Cooper,1/18/1974,M,USA,California,Home,5,Yes,Agency,1974-01-18,52
C0791,Individual,Walter,Adams,01-07-1983,M,USA,Texas,Home,4,No,Website,1983-01-07,43
C0792,Individual,Joseph,Richardson,4/14/1982,M,USA,California,Investment,4,Yes,Website,1982-04-14,44
C0793,Individual,Kevin,Brown,09-04-1969,M,USA,New York,Home,4,No,Agency,1969-09-04,57
C0794,Individual,Gregory,Mitchell,02-11-1951,M,USA,California,Home,4,Yes,Website,1951-02-11,75
C0795,Individual,Harold,Murray,1/14/1969,M,USA,California,Investment,4,Yes,Website,1969-01-14,57
C0796,Individual,Stephanie,Ward,04-11-1983,F,USA,California,Investment,5,Yes,Website,1983-04-11,43
C0797,Individual,Joan,Gray,06-08-1990,F,USA,Oregon,Home,5,Yes,Agency,1990-06-08,36
C0798,Company,Novex,Co,10/21/1965,M,USA,Nevada,Home,4,Yes,Agency,1965-10-21,60
C0799,Individual,Pamela,Johnson,7/24/1954,F,USA,California,Home,4,No,Website,1954-07-24,72
C0800,Individual,Lawrence,Smith,01-02-1974,M,USA,Virginia,Investment,5,Yes,Website,1974-01-02,52
C0801,Individual,Betty,Price,04-03-1969,F,USA,Washington,Home,4,Yes,Website,1969-04-03,57
C0802,Individual,Matthew,Williams,11-10-1970,M,USA,Virginia,Home,5,No,Agency,1970-11-10,55
C0803,Individual,Evelyn,Moore,12/13/1945,F,USA,Texas,Home,4,No,Agency,1945-12-13,80
C0804,Individual,Tyler,Cook,01-10-1967,M,USA,Washington,Home,5,No,Agency,1967-01-10,59
C0805,Individual,Albert,Cook,1/17/1953,M,Germany,Berlin,Home,1,Yes,Website,1953-01-17,73
C0806,Individual,Jack,Richardson,11/18/1989,M,France,Ile-de-France,Home,5,No,Client,1989-11-18,36
C0807,Individual,Amy,Chavez,11/16/1993,F,Mexico,Mexico City,Investment,5,No,Website,1993-11-16,32
C0808,Individual,Gregory,Ward,5/17/1943,M,Germany,Berlin,Home,3,Yes,Website,1943-05-17,83
C0809,Individual,Hannah,Alexander,2/16/1967,F,France,Occitanie,Home,5,Yes,Agency,1967-02-16,59
C0810,Individual,Ronald,Sanders,2/13/1995,M,USA,California,Home,1,Yes,Website,1995-02-13,31
C0811,Individual,Carl,Allen,4/17/1945,M,UK,Wales,Home,3,No,Agency,1945-04-17,81
C0812,Individual,Harold,Cooper,8/24/1974,M,UK,Northern Ireland,Home,3,Yes,Website,1974-08-24,52
C0813,Individual,Gerald,Cook,10-11-1974,M,UK,Scotland,Investment,3,No,Agency,1974-10-11,51
C0814,Individual,Joan,Stewart,3/26/1964,F,USA,California,Home,2,No,Website,1964-03-26,62
C0815,Company,Horizon,Co,11-06-1965,F,USA,Nevada,Home,4,Yes,Agency,1965-11-06,60
C0816,Individual,Deborah,Wright,12/23/1947,F,Germany,Hamburg,Home,2,Yes,Website,1947-12-23,78
C0817,Individual,Grace,Thompson,05-12-1972,F,USA,California,Investment,1,No,Website,1972-05-12,54
C0818,Company,Sterling,Co,09-08-1991,F,USA,Colorado,Home,2,No,Website,1991-09-08,35
C0819,Individual,Jose,Bryant,3/15/1951,M,USA,California,Home,5,No,Website,1951-03-15,75
C0820,Individual,Judith,Collins,10/22/1940,F,USA,Texas,Investment,4,No,Agency,1940-10-22,85
C0821,Individual,Elizabeth,Moore,09-04-1957,F,USA,California,Home,5,Yes,Agency,1957-09-04,69
C0822,Individual,Jessica,Weaver,4/19/1959,F,USA,California,Investment,3,Yes,Website,1959-04-19,67
C0823,Individual,Nancy,Hayes,4/16/1975,F,USA,Oregon,Investment,5,Yes,Agency,1975-04-16,51
C0824,Individual,Douglas,Cox,06-01-1976,M,USA,California,Home,3,No,Agency,1976-06-01,50
C0825,Individual,Ruth,Hughes,3/26/1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,1982-03-26,44
C0826,Individual,Jason,Stewart,09-11-1970,M,USA,Ohio,Investment,4,Yes,Website,1970-09-11,56
C0827,Individual,Ruth,Wright,8/23/1965,F,USA,Washington,Home,2,Yes,Website,1965-08-23,61
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,1947-10-10,78
C0829,Individual,Jonathan,Stewart,11/16/1960,M,USA,Utah,Investment,3,No,Website,1960-11-16,65
C0830,Individual,William,Martin,5/16/1952,M,USA,Oregon,Investment,3,No,Agency,1952-05-16,74
C0831,Individual,Judith,Martin,9/24/1977,F,USA,California,Home,2,No,Website,1977-09-24,49
C0832,Individual,Dorothy,Ward,01-09-1990,F,USA,Nevada,Investment,3,Yes,Website,1990-01-09,36
C0833,Individual,Roger,Green,11-06-1951,M,Denmark,Southern Denmark,Home,5,No,Website,1951-11-06,74
C0834,Individual,Helen,Parker,12/23/1957,F,USA,California,Home,5,No,Website,1957-12-23,68
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,1974-06-06,52
C0836,Individual,Adam,Sanders,02-04-1942,M,USA,Ohio,Home,4,No,Website,1942-02-04,84
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,1967-06-06,59
C0838,Individual,Jacob,Morris,04-05-1992,M,USA,Nevada,Investment,1,Yes,Website,1992-04-05,34
C0839,Individual,Elizabeth,Baker,1/26/1994,F,UK,England,Home,5,Yes,Agency,1994-01-26,32
C0840,Individual,Elizabeth,Wilson,11-01-1981,F,Belgium,Brussels,Home,1,No,Website,1981-11-01,44
C0841,Individual,Timothy,Cooper,02-05-1999,M,Belgium,Wallonia,Home,5,No,Website,1999-02-05,27
C0842,Individual,Keith,Morales,2/27/1996,M,USA,Washington,Home,5,Yes,Client,1996-02-27,30
C0843,Individual,Amanda,Hansen,12-04-2000,F,USA,Georgia,Home,4,No,Agency,2000-12-04,25
C0844,Individual,Margaret,Scott,6/13/1947,F,USA,California,Home,2,No,Website,1947-06-13,79
C0845,Individual,Ashley,Long,09-05-1993,F,USA,Washington,Home,3,No,Client,1993-09-05,33
C0846,Individual,Martha,Harris,5/15/1976,F,Canada,Quebec,Investment,3,No,Agency,1976-05-15,50
C0847,Individual,Nicole,James,2/27/1988,F,USA,Utah,Home,2,Yes,Agency,1988-02-27,38
C0848,Individual,Aaron,Hughes,11/22/1967,M,USA,California,Home,4,No,Agency,1967-11-22,58
C0849,Individual,Brian,Wilson,04-11-1977,M,USA,Oregon,Home,1,Yes,Website,1977-04-11,49
C0850,Individual,Judy,Stone,11/13/1983,F,USA,Colorado,Investment,5,No,Agency,1983-11-13,42
C0851,Individual,Kyle,White,5/16/1993,M,USA,California,Investment,2,Yes,Website,1993-05-16,33
C0852,Individual,Carl,Brown,7/20/1989,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,1989-07-20,37
C0853,Individual,Gerald,Bryant,08-07-1950,M,USA,Utah,Home,4,No,Website,1950-08-07,76
C0854,Individual,David,Reyes,2/13/1944,M,USA,California,Home,4,No,Website,1944-02-13,82
C0855,Individual,Amanda,Foster,03-10-1973,F,Australia,Queensland,Home,4,No,Website,1973-03-10,53
C0856,Individual,Janice,Chavez,8/16/1964,F,USA,Florida,Home,5,Yes,Website,1964-08-16,62
C0857,Individual,Danielle,Ward,05-11-1951,F,USA,California,Investment,1,Yes,Website,1951-05-11,75
C0858,Individual,Samuel,Howard,07-12-1994,M,USA,Nevada,Home,1,No,Website,1994-07-12,32
C0859,Individual,Megan,Anderson,12-03-1942,F,USA,California,Home,2,Yes,Agency,1942-12-03,83
C0860,Individual,Virginia,Morales,07-09-1968,F,USA,Utah,Home,5,Yes,Website,1968-07-09,58
C0861,Individual,Christine,Peterson,08-04-1994,F,France,Brittany,Investment,2,No,Agency,1994-08-04,32
C0862,Individual,Amanda,Jordan,6/14/1981,F,USA,Colorado,Investment,1,No,Website,1981-06-14,45
C0863,Individual,Brandon,Peterson,4/20/1975,M,Belgium,Wallonia,Home,5,Yes,Agency,1975-04-20,51
C0864,Individual,Noah,Kim,07-07-1970,M,USA,Texas,Home,3,No,Website,1970-07-07,56
C0865,Individual,Rebecca,Gray,5/20/1975,F,USA,Colorado,Investment,5,Yes,Website,1975-05-20,51
C0866,Individual,Lawrence,Bryant,11/27/1987,M,Belgium,Brussels,Home,3,No,Agency,1987-11-27,38
C0867,Individual,Julia,Davis,04-12-1967,F,USA,California,Home,2,No,Agency,1967-04-12,59
C0868,Individual,Victoria,Rogers,2/21/1945,F,USA,Florida,Home,3,Yes,Agency,1945-02-21,81
C0869,Individual,Jose,Roberts,03-07-1993,M,USA,California,Home,4,No,Agency,1993-03-07,33
C0870,Company,Harmon,Co,09-01-1966,F,UK,Northern Ireland,Home,2,Yes,Website,1966-09-01,60
C0871,Individual,Pamela,Pierce,11/28/1989,F,USA,Virginia,Home,1,Yes,Website,1989-11-28,36
C0872,Individual,Sarah,Bennett,6/22/1943,F,UK,England,Home,4,No,Website,1943-06-22,83
C0873,Individual,Gerald,Murray,09-09-1940,M,USA,New York,Home,2,No,Website,1940-09-09,86
C0874,Individual,Debra,Murray,7/26/1953,F,Belgium,Flanders,Investment,2,No,Website,1953-07-26,73
C0875,Individual,Jeffrey,Evans,07-09-1972,M,Canada,Manitoba,Home,4,No,Website,1972-07-09,54
C0876,Individual,Benjamin,Chavez,8/22/1973,M,USA,California,Home,3,No,Client,1973-08-22,53
C0877,Individual,Jennifer,Weaver,12/22/1998,F,USA,Utah,Investment,2,Yes,Agency,1998-12-22,27
C0878,Individual,Ashley,Hansen,4/28/1945,F,USA,Nevada,Home,4,Yes,Website,1945-04-28,81
C0879,Individual,Brandon,Adams,3/15/1945,M,UK,Northern Ireland,Home,4,Yes,Website,1945-03-15,81
C0880,Individual,Judith,Bennett,6/23/1941,F,USA,New York,Home,2,No,Website,1941-06-23,85
C0881,Individual,Ruth,Weaver,9/24/1954,F,USA,Colorado,Investment,1,No,Website,1954-09-24,72
C0882,Individual,Peter,Moore,07-07-2000,M,UK,Wales,Home,3,No,Website,2000-07-07,26
C0883,Individual,Gerald,Thompson,10/22/1946,M,USA,Texas,Home,4,No,Client,1946-10-22,79
C0884,Individual,Joe,Reed,05-07-1949,M,USA,Nevada,Home,2,No,Website,1949-05-07,77
C0885,Individual,Michael,Williams,9/21/1941,M,Canada,British Columbia,Investment,2,Yes,Agency,1941-09-21,85
C0886,Individual,Joseph,Brooks,7/20/1961,M,USA,California,Home,3,Yes,Agency,1961-07-20,65
C0887,Individual,Joan,Bryant,4/23/1993,F,USA,California,Home,3,No,Agency,1993-04-23,33
C0888,Individual,Sharon,Montgomery,5/24/1987,F,Germany,Berlin,Home,4,Yes,Website,1987-05-24,39
C0889,Individual,Scott,Campbell,10/15/1985,M,USA,Nevada,Investment,4,Yes,Website,1985-10-15,40
C0890,Individual,Julie,Nelson,7/23/1955,F,USA,Virginia,Investment,3,Yes,Website,1955-07-23,71
C0891,Individual,Raymond,Roberts,6/20/1970,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1970-06-20,56
C0892,Individual,Helen,Watson,06-05-1958,F,USA,California,Investment,2,Yes,Website,1958-06-05,68
C0893,Individual,Evelyn,Thompson,6/23/1995,F,USA,Colorado,Home,3,Yes,Website,1995-06-23,31
C0894,Individual,Carl,Evans,6/14/1953,M,USA,Georgia,Home,5,No,Website,1953-06-14,73
C0895,Individual,Amanda,Rogers,8/25/1953,F,USA,Arizona,Investment,4,Yes,Website,1953-08-25,73
C0896,Individual,Timothy,Jones,05-06-1970,M,France,Brittany,Home,4,Yes,Agency,1970-05-06,56
C0897,Individual,Ann,Foster,08-04-1971,F,Australia,Victoria,Home,1,No,Website,1971-08-04,55
C0898,Individual,Deborah,King,9/27/1953,F,USA,Arizona,Investment,5,Yes,Agency,1953-09-27,73
C0899,Company,Apex,Co,6/26/1988,F,USA,Washington,Investment,2,No,Website,1988-06-26,38
C0900,Individual,Betty,Cook,5/22/1999,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,1999-05-22,27
C0901,Individual,Gregory,Allen,2/15/1999,M,France,Brittany,Investment,4,No,Agency,1999-02-15,27
C0902,Company,Peerex,Co,02-11-1964,F,UK,Northern Ireland,Home,3,Yes,Agency,1964-02-11,62
C0903,Individual,Christine,Morales,4/28/1992,F,USA,Texas,Investment,3,No,Website,1992-04-28,34
C0904,Individual,Nancy,Brooks,03-08-1984,F,Russia,Saint Petersburg,Home,1,Yes,Website,1984-03-08,42
C0905,Individual,Emma,Allen,5/16/1993,F,USA,Virginia,Home,5,Yes,Website,1993-05-16,33
C0906,Individual,Jacqueline,Baker,8/13/1969,F,USA,California,Investment,5,No,Website,1969-08-13,57
C0907,Individual,Danielle,Scott,11/14/1973,F,USA,California,Home,3,No,Agency,1973-11-14,52
C0908,Individual,Carl,Kim,11/17/1960,M,USA,California,Home,4,Yes,Agency,1960-11-17,65
C0909,Individual,Brandon,Turner,07-10-1967,M,USA,California,Investment,1,Yes,Agency,1967-07-10,59
C0910,Individual,Victoria,Jackson,11/24/1971,F,USA,Texas,Home,3,Yes,Agency,1971-11-24,54
C0911,Individual,Donald,Long,3/27/1989,M,USA,California,Home,4,No,Website,1989-03-27,37
C0912,Individual,Christina,Freeman,05-11-1949,F,USA,California,Home,1,No,Agency,1949-05-11,77
C0913,Individual,Nathan,Hansen,1/13/1999,M,USA,California,Home,4,No,Agency,1999-01-13,27
C0914,Individual,Helen,Freeman,10-12-1948,F,France,Provence,Investment,4,No,Website,1948-10-12,77
C0915,Individual,Ronald,Harris,1/23/1948,M,USA,Florida,Home,2,No,Agency,1948-01-23,78
C0916,Individual,Nathan,Hansen,02-10-1988,M,Russia,Moscow Oblast,Home,2,No,Website,1988-02-10,38
C0917,Individual,Kenneth,Hughes,08-01-1969,M,USA,Arizona,Home,2,Yes,Agency,1969-08-01,57
C0918,Individual,Susan,Cook,2/21/2000,F,Australia,Western Australia,Home,4,No,Client,2000-02-21,26
C0919,Individual,Barbara,Foster,8/17/1975,F,Canada,Quebec,Investment,5,No,Agency,1975-08-17,51
C0920,Individual,Christian,Williams,10-11-1973,M,USA,California,Home,4,No,Website,1973-10-11,52
C0921,Individual,Christina,Reyes,03-10-1999,F,Australia,New South Wales,Home,4,No,Agency,1999-03-10,27
C0922,Individual,Joe,Bell,10/28/1942,M,Australia,Victoria,Investment,4,Yes,Website,1942-10-28,83
C0923,Individual,Ruth,Richardson,8/26/1950,F,USA,Oregon,Home,3,No,Client,1950-08-26,76
C0924,Individual,Emily,Wright,3/20/1988,F,USA,California,Home,4,No,Website,1988-03-20,38
C0925,Individual,Michael,Ward,05-12-1944,M,Germany,Hamburg,Home,2,No,Website,1944-05-12,82
C0926,Individual,Lauren,Harris,04-04-1961,F,USA,California,Home,3,No,Website,1961-04-04,65
C0927,Individual,Carol,Hayes,11-04-1962,F,France,Ile-de-France,Home,4,No,Client,1962-11-04,63
C0928,Individual,Jordan,Jordan,2/27/1950,M,USA,California,Home,1,Yes,Agency,1950-02-27,76
C0929,Individual,Jack,Hall,5/23/1954,M,USA,Washington,Home,4,No,Website,1954-05-23,72
C0930,Individual,Debra,Moore,4/15/1993,F,USA,Washington,Investment,1,Yes,Agency,1993-04-15,33
C0931,Individual,Daniel,Parker,12/25/1977,M,USA,Nevada,Investment,2,Yes,Client,1977-12-25,48
C0932,Individual,Kathleen,Moore,7/14/1949,F,USA,New York,Home,5,No,Website,1949-07-14,77
C0933,Individual,Kimberly,Johnson,09-03-1955,F,USA,California,Home,4,No,Website,1955-09-03,71
C0934,Individual,Barbara,Allen,10-02-1943,F,UK,Northern Ireland,Investment,5,Yes,Website,1943-10-02,83
C0935,Individual,Katherine,Cooper,5/17/2000,F,Canada,Manitoba,Home,4,No,Agency,2000-05-17,26
C0936,Individual,Carolyn,Brooks,04-10-1951,F,USA,California,Home,3,No,Client,1951-04-10,75
C0937,Individual,Gerald,Chavez,04-03-1982,M,USA,Arizona,Home,5,No,Client,1982-04-03,44
C0938,Individual,William,Chavez,05-08-1963,M,Russia,Krasnodar Krai,Home,4,No,Website,1963-05-08,63
C0939,Individual,Anna,Alexander,02-02-1978,F,Belgium,Brussels,Investment,1,No,Website,1978-02-02,48
C0940,Individual,Kyle,Bell,12/19/1985,M,USA,Virginia,Investment,5,No,Website,1985-12-19,40
C0941,Individual,Grace,Moore,7/17/1955,F,Mexico,Jalisco,Home,1,No,Agency,1955-07-17,71
C0942,Individual,Joan,Jackson,12/14/1991,F,USA,California,Home,1,No,Website,1991-12-14,34
C0943,Individual,Karen,Cox,9/13/1957,F,Canada,Manitoba,Investment,5,No,Website,1957-09-13,69
C0944,Individual,Virginia,Hughes,8/24/1956,F,USA,Florida,Home,2,No,Website,1956-08-24,70
C0945,Individual,Emily,Hayes,09-04-1945,F,France,Provence,Home,4,No,Website,1945-09-04,81
C0946,Individual,Ashley,Weaver,07-04-1946,F,USA,Nevada,Investment,3,Yes,Agency,1946-07-04,80
C0947,Individual,Samantha,Cox,5/16/1981,F,USA,Texas,Home,2,No,Website,1981-05-16,45
C0948,Individual,Emma,Nelson,12/16/1989,F,USA,California,Investment,3,Yes,Website,1989-12-16,36
C0949,Individual,Julia,Price,6/26/1943,F,USA,Colorado,Investment,5,Yes,Client,1943-06-26,83
C0950,Individual,Christina,Price,12-11-1991,F,USA,Texas,Investment,5,No,Website,1991-12-11,34
C0951,Individual,Rachel,Chavez,11/15/1998,F,Mexico,Nuevo Leon,Home,1,Yes,Client,1998-11-15,27
C0952,Individual,Ann,Martin,09-03-1959,F,USA,Oregon,Home,5,No,Website,1959-09-03,67
C0953,Company,Helios,Co,10/22/1995,M,USA,Washington,Home,5,Yes,Website,1995-10-22,30
C0954,Individual,Michael,Evans,04-08-1950,M,France,Brittany,Investment,4,Yes,Agency,1950-04-08,76
C0955,Individual,Megan,Garcia,01-11-1969,F,USA,California,Home,1,No,Website,1969-01-11,57
C0956,Individual,Donald,Jackson,03-10-1966,M,USA,California,Home,1,Yes,Website,1966-03-10,60
C0957,Company,Crestwood,Co,5/21/1961,M,USA,Oregon,Home,2,Yes,Client,1961-05-21,65
C0958,Individual,Betty,Rogers,07-11-1991,F,USA,Nevada,Home,1,Yes,Website,1991-07-11,35
C0959,Individual,Carl,Hayes,9/13/1952,M,USA,California,Home,3,No,Agency,1952-09-13,74
C0960,Individual,Linda,Bennett,04-01-1960,F,USA,Arizona,Investment,1,Yes,Client,1960-04-01,66
C0961,Individual,Brandon,Morales,08-03-1974,M,UK,Wales,Home,2,Yes,Website,1974-08-03,52
C0962,Individual,Nicholas,Hansen,7/18/1940,M,USA,California,Home,4,No,Website,1940-07-18,86
C0963,Individual,James,Davis,08-09-1941,M,Canada,Alberta,Home,4,No,Agency,1941-08-09,85
C0964,Individual,Elizabeth,Hall,9/19/1953,F,USA,California,Home,4,No,Website,1953-09-19,73
C0965,Individual,Lauren,Adams,9/26/1961,F,USA,New York,Investment,3,No,Website,1961-09-26,65
C0966,Company,Corvus,Co,10-11-1995,M,USA,California,Investment,3,No,Website,1995-10-11,30
C0967,Individual,Jennifer,Moore,1/20/1959,F,USA,California,Home,2,No,Agency,1959-01-20,67
C0968,Individual,Julie,Hansen,11/21/1995,F,USA,Arizona,Home,4,No,Website,1995-11-21,30
C0969,Individual,Amber,Ward,3/27/1976,F,Russia,Tatarstan,Investment,1,Yes,Agency,1976-03-27,50
C0970,Individual,Peter,Johnson,12-01-1986,M,Denmark,North Denmark,Home,3,Yes,Website,1986-12-01,39
C0971,Individual,Cynthia,Mitchell,06-02-1969,F,USA,Colorado,Investment,5,Yes,Website,1969-06-02,57
C0972,Individual,Sandra,Evans,9/16/1964,F,USA,Arizona,Home,5,No,Agency,1964-09-16,62
C0973,Individual,Charles,Stone,12-03-1992,M,USA,California,Investment,2,No,Client,1992-12-03,33
C0974,Individual,Michael,Hansen,5/22/1961,M,USA,New York,Home,1,No,Agency,1961-05-22,65
C0975,Individual,Gregory,Reyes,07-09-1946,M,USA,Utah,Home,4,No,Website,1946-07-09,80
C0976,Individual,Ryan,Miller,7/18/1983,M,USA,California,Home,4,Yes,Website,1983-07-18,43
C0977,Individual,Ryan,James,04-07-1996,M,USA,California,Home,1,No,Agency,1996-04-07,30
C0978,Individual,Lauren,Brown,11-11-1963,F,USA,California,Home,4,Yes,Website,1963-11-11,62
C0979,Individual,Madison,Roberts,2/25/1940,F,Canada,Quebec,Investment,4,No,Website,1940-02-25,86
C0980,Individual,Daniel,Davis,1/13/1942,M,USA,New York,Investment,1,Yes,Website,1942-01-13,84
C0981,Individual,Jessica,Stewart,11/14/1961,F,USA,California,Investment,1,No,Website,1961-11-14,64
C0982,Individual,Joyce,Jackson,07-08-1961,F,Canada,Manitoba,Investment,5,Yes,Agency,1961-07-08,65
C0983,Individual,Brittany,Freeman,6/21/1994,F,Germany,North Rhine-Westphalia,Home,4,No,Website,1994-06-21,32
C0984,Individual,Mark,Johnson,12-03-1962,M,Canada,British Columbia,Home,5,Yes,Agency,1962-12-03,63
C0985,Individual,Ruth,Griffin,10/15/1954,F,USA,California,Home,1,Yes,Website,1954-10-15,71
C0986,Individual,Jacqueline,Ward,10/18/1981,F,Russia,Saint Petersburg,Home,2,No,Website,1981-10-18,44
C0987,Individual,Maria,Johnson,10/22/1967,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,1967-10-22,58
C0988,Individual,Douglas,Cooper,4/21/1988,M,USA,Texas,Home,3,Yes,Agency,1988-04-21,38
C0989,Individual,Amber,Cook,10/19/1946,F,USA,Oregon,Home,4,No,Website,1946-10-19,79
